time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sub_area,area
2024-08-07 08:16:38.500000+00:00,35.0898333,-119.115,13.17,1.94,ml,49.0,31.0,0.04032,0.25,ci,ci40866728,2024-08-11T02:05:14.263Z,earthquake,0.24,0.59,0.169,26.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 08:17:10.519000+00:00,36.093,-95.76083333,9.69,1.38,ml,39.0,109.0,0.1835639785,0.19,ok,ok2024pkto,2024-08-13T14:01:16.667Z,earthquake,,2.3,0.25,16.0,reviewed,ok,ok,5 km NNE of Broken Arrow,Oklahoma
2024-08-07 08:17:17.341000+00:00,64.4637,-146.926,0.1,1.0,ml,,,,0.87,ak,ak024a3z3huw,2024-08-07T08:21:20.128Z,earthquake,,0.4,,,automatic,ak,ak,6 km S of Salcha,Alaska
2024-08-07 08:17:22.580000+00:00,35.092,-119.0725,12.02,1.75,ml,28.0,59.0,0.03459,0.16,ci,ci40866736,2024-08-11T02:05:15.305Z,earthquake,0.24,0.46,0.213,19.0,automatic,ci,ci,21 km NW of Grapevine,CA
2024-08-07 08:20:12.770000+00:00,35.0803333,-119.0698333,10.86,1.98,ml,48.0,34.0,0.02452,0.3,ci,ci40866744,2024-08-11T02:05:16.450Z,earthquake,0.28,0.56,0.111,27.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 08:22:31.860000+00:00,35.092,-119.1095,13.44,2.17,ml,54.0,23.0,0.03943,0.22,ci,ci40866752,2024-08-11T02:06:02.492Z,earthquake,0.2,0.52,0.147,25.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 08:23:52.717000+00:00,34.7476,24.9217,10.0,4.9,mb,95.0,93.0,0.54,1.09,us,us6000nikt,2024-08-12T13:05:18.040Z,earthquake,7.58,1.863,0.055,174.0,reviewed,us,us,33 km S of Moíres,Greece
2024-08-07 08:25:31.170000+00:00,35.0908333,-119.1173333,12.37,1.64,ml,44.0,41.0,0.04232,0.23,ci,ci40866760,2024-08-11T02:05:18.661Z,earthquake,0.22,0.6,0.24,27.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 08:26:15.840000+00:00,35.084,-119.1106667,13.51,1.49,ml,40.0,40.0,0.03358,0.28,ci,ci40866768,2024-08-11T02:05:19.720Z,earthquake,0.31,0.66,0.179,27.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 08:27:38.240000+00:00,35.0913333,-119.1023333,10.54,1.51,ml,38.0,42.0,0.03602,0.24,ci,ci40866776,2024-08-11T02:05:20.784Z,earthquake,0.31,0.68,0.145,26.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 08:28:51.980000+00:00,38.7966651916504,-122.786163330078,1.54999995231628,1.81,md,15.0,75.0,0.01336,0.11,nc,nc75044947,2024-08-19T20:13:18.064Z,earthquake,0.32,0.449999988,0.2,15.0,automatic,nc,nc,3 km NW of The Geysers,CA
2024-08-07 08:29:09.590000+00:00,35.0945,-119.1173333,12.47,1.37,ml,28.0,85.0,0.04516,0.19,ci,ci40866784,2024-08-11T02:05:21.850Z,earthquake,0.31,0.72,0.185,31.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 08:30:25.588000+00:00,66.378,-157.2413,7.8,1.1,ml,,,,0.63,ak,ak024a3z6axq,2024-08-07T14:11:26.562Z,earthquake,,0.6,,,reviewed,ak,ak,57 km S of Shungnak,Alaska
2024-08-07 08:31:45.429000+00:00,61.1992,-146.7956,35.0,1.2,ml,,,,0.77,ak,ak024a3z6k6m,2024-08-07T08:33:59.004Z,earthquake,,4.1,,,automatic,ak,ak,25 km WNW of Valdez,Alaska
2024-08-07 08:32:43.110000+00:00,19.3826666666667,-155.240333333333,1.77,2.8,ml,33.0,71.0,0.009055,0.1,hv,hv74389021,2024-08-07T18:14:07.220Z,earthquake,0.2,0.16,0.314386929626049,20.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-07 08:33:16.220000+00:00,35.1051667,-119.1423333,8.76,1.43,ml,40.0,41.0,0.06681,0.28,ci,ci40866792,2024-08-11T02:05:22.925Z,earthquake,0.34,1.48,0.11,27.0,automatic,ci,ci,24 km ENE of Maricopa,CA
2024-08-07 08:37:51.290000+00:00,35.1051667,-119.1445,9.89,1.63,ml,38.0,41.0,0.06809,0.28,ci,ci40866800,2024-08-11T02:05:24.071Z,earthquake,0.34,0.9,0.156,28.0,automatic,ci,ci,24 km ENE of Maricopa,CA
2024-08-07 08:38:07.750000+00:00,19.3633327484131,-155.223663330078,0.490000009536743,1.77,ml,16.0,105.0,0.01294,0.0799999982,hv,hv74389026,2024-08-07T08:40:45.640Z,earthquake,0.26,0.330000013,0.27,3.0,automatic,hv,hv,8 km S of Volcano,Hawaii
2024-08-07 08:39:42.820000+00:00,54.539,-163.524333333333,13.98,2.31,ml,15.0,210.0,0.1655,0.33,av,av93222916,2024-08-07T23:42:17.120Z,earthquake,1.07,0.67,0.316761867231389,31.0,reviewed,av,av,35 km SSW of False Pass,Alaska
2024-08-07 08:41:59.080000+00:00,35.0913333,-119.1148333,14.14,1.8,ml,50.0,33.0,0.04141,0.26,ci,ci40866808,2024-08-11T02:05:25.196Z,earthquake,0.24,0.59,0.166,24.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 08:42:04.550000+00:00,54.5516666666667,-163.541333333333,12.55,1.25,ml,5.0,289.0,0.1498,0.14,av,av93222921,2024-08-07T18:58:46.010Z,earthquake,1.08,1.02,0.407950456708589,6.0,reviewed,av,av,34 km SSW of False Pass,Alaska
2024-08-07 08:43:23.440000+00:00,35.1075,-119.1068333,11.53,1.42,ml,38.0,78.0,0.05232,0.23,ci,ci40866816,2024-08-08T18:44:50.434Z,earthquake,0.24,1.05,0.128,23.0,reviewed,ci,ci,24 km SW of Lamont,CA
2024-08-07 08:44:09.850000+00:00,35.0918333,-119.1336667,13.05,1.8,ml,35.0,53.0,0.05265,0.26,ci,ci40866824,2024-08-29T19:58:45.933Z,earthquake,0.34,0.95,0.136,18.0,reviewed,ci,ci,25 km E of Maricopa,CA
2024-08-07 08:44:27.780000+00:00,19.1788330078125,-155.453826904297,39.4000015258789,2.08,ml,50.0,134.0,0.02458,0.159999996,hv,hv74389051,2024-08-07T08:47:04.690Z,earthquake,0.56,0.600000024,0.14,3.0,automatic,hv,hv,3 km SE of Pāhala,Hawaii
2024-08-07 08:47:53.117000+00:00,34.6754,24.859,10.0,4.8,mb,77.0,128.0,0.612,1.26,us,us6000niky,2024-08-07T09:24:59.040Z,earthquake,7.83,1.89,0.054,105.0,reviewed,us,us,41 km S of Moíres,Greece
2024-08-07 08:51:03.620000+00:00,35.083,-119.0963333,10.01,1.28,ml,31.0,82.0,0.02643,0.27,ci,ci40866832,2024-08-11T02:05:26.279Z,earthquake,0.38,0.86,0.181,27.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 09:02:14.400000+00:00,35.083,-119.0905,11.95,1.49,ml,37.0,81.0,0.02496,0.24,ci,ci40866840,2024-08-07T13:17:46.386Z,earthquake,0.28,0.65,0.235,27.0,automatic,ci,ci,21 km NW of Grapevine,CA
2024-08-07 09:03:29.070000+00:00,35.1296667,-119.0865,7.01,1.6,ml,38.0,66.0,0.07094,0.26,ci,ci40866848,2024-08-11T02:05:27.342Z,earthquake,0.28,0.83,0.118,26.0,automatic,ci,ci,21 km SW of Lamont,CA
2024-08-07 09:04:13.750000+00:00,38.3455,-123.094333333333,9.16,2.0,md,55.0,153.0,0.04753,0.14,nc,nc75044962,2024-08-19T22:06:48.050Z,earthquake,0.26,0.36,0.159,44.0,reviewed,nc,nc,4 km WNW of Bodega Bay,CA
2024-08-07 09:10:07.290000+00:00,35.0886667,-119.0913333,11.71,1.99,ml,51.0,22.0,0.03063,0.25,ci,ci40866864,2024-08-11T02:05:28.476Z,earthquake,0.23,1.03,0.164,27.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 09:13:12.710000+00:00,35.133,-119.0921667,7.32,1.53,ml,41.0,66.0,0.07455,0.26,ci,ci40866872,2024-08-11T02:05:29.545Z,earthquake,0.3,0.97,0.123,27.0,automatic,ci,ci,21 km SW of Lamont,CA
2024-08-07 09:14:52.640000+00:00,35.089,-119.1078333,12.59,1.36,ml,38.0,77.0,0.03617,0.24,ci,ci40866880,2024-08-11T02:05:30.659Z,earthquake,0.28,0.89,0.159,28.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 09:18:52.470000+00:00,38.8126678466797,-122.782333374023,1.88999998569489,2.03,md,18.0,109.0,0.01117,0.15,nc,nc75044977,2024-08-19T20:13:24.443Z,earthquake,0.49,0.649999976,0.13,17.0,automatic,nc,nc,5 km NNW of The Geysers,CA
2024-08-07 09:20:15.870000+00:00,35.0925,-119.0938333,11.54,1.44,ml,42.0,42.0,0.03481,0.23,ci,ci40866888,2024-08-11T02:05:31.719Z,earthquake,0.26,0.66,0.183,26.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 09:20:17.890000+00:00,19.3834991455078,-155.243499755859,1.62000000476837,1.78999996,md,19.0,66.0,0.007639,0.150000006,hv,hv74389091,2024-08-07T09:22:00.280Z,earthquake,0.24,0.170000002,0.300000012,17.0,automatic,hv,hv,6 km S of Volcano,Hawaii
2024-08-07 09:21:03.490000+00:00,35.1025,-119.1191667,10.78,1.31,ml,34.0,55.0,0.05253,0.22,ci,ci40866896,2024-08-11T02:25:32.871Z,earthquake,0.26,0.51,0.165,28.0,automatic,ci,ci,25 km NW of Grapevine,CA
2024-08-07 09:22:38.650000+00:00,35.0983333,-119.0885,10.43,1.52,ml,21.0,92.0,0.03983,0.2,ci,ci40866904,2024-08-07T13:32:38.241Z,earthquake,0.45,0.52,0.2,11.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 09:26:45.630000+00:00,35.0773333,-119.0748333,13.51,1.16,ml,25.0,80.0,0.02009,0.21,ci,ci40866928,2024-08-07T13:37:34.663Z,earthquake,0.37,0.53,0.179,15.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 09:27:50.330000+00:00,35.1303333,-119.0875,6.78,2.3,ml,54.0,37.0,0.07163,0.29,ci,ci40866936,2024-08-11T02:26:10.190Z,earthquake,0.26,0.84,0.171,28.0,automatic,ci,ci,21 km SW of Lamont,CA
2024-08-07 09:29:44.050000+00:00,35.1003333,-119.1261667,11.56,1.4,ml,31.0,55.0,0.05423,0.24,ci,ci40866944,2024-08-11T02:25:36.110Z,earthquake,0.31,0.94,0.113,26.0,automatic,ci,ci,25 km NW of Grapevine,CA
2024-08-07 09:30:59.770000+00:00,34.5345,-97.28466667,3.33,1.51,ml,44.0,137.0,0.0674867568,0.18,ok,ok2024pkwa,2024-08-08T14:54:12.848Z,earthquake,,0.6,0.22,20.0,reviewed,ok,ok,7 km SE of Katie,Oklahoma
2024-08-07 09:31:41.790000+00:00,19.3854999542236,-155.251159667969,1.5900000333786,1.75999999,md,17.0,81.0,0.0001423,0.100000001,hv,hv74389121,2024-08-07T09:33:06.930Z,earthquake,0.23,0.180000007,0.200000003,17.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-07 09:32:46.920000+00:00,35.0866667,-119.075,11.6,1.61,ml,43.0,63.0,0.02892,0.24,ci,ci40866952,2024-08-08T18:40:11.411Z,earthquake,0.28,0.67,0.174,25.0,reviewed,ci,ci,21 km NW of Grapevine,CA
2024-08-07 09:33:42.920000+00:00,35.0925,-119.1096667,9.14,1.62,ml,8.0,194.0,0.2808,0.14,ci,ci40866960,2024-08-11T02:25:37.109Z,earthquake,1.02,1.91,0.235,10.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 09:33:52.330000+00:00,35.0535,-119.081,11.64,1.69,ml,40.0,37.0,0.005583,0.25,ci,ci40866968,2024-08-07T13:47:45.033Z,earthquake,0.28,0.59,0.155,28.0,automatic,ci,ci,18 km NW of Grapevine,CA
2024-08-07 09:43:19.140000+00:00,39.0505,-123.087833333333,-0.69,1.3,md,18.0,63.0,0.07985,0.11,nc,nc75044987,2024-08-19T21:25:55.302Z,earthquake,0.19,0.85,0.069,13.0,reviewed,nc,nc,11 km SSE of Talmage,CA
2024-08-07 09:55:06.750000+00:00,19.1979999542236,-155.509338378906,30.9599990844727,2.17000008,md,39.0,82.0,0.05106,0.140000001,hv,hv74389161,2024-08-07T09:56:50.200Z,earthquake,0.48,0.680000007,0.370000005,12.0,automatic,hv,hv,3 km W of Pāhala,Hawaii
2024-08-07 09:56:34.060000+00:00,35.0941667,-119.123,13.79,1.94,ml,41.0,41.0,0.04788,0.25,ci,ci40866976,2024-08-11T02:26:43.703Z,earthquake,0.27,0.68,0.217,27.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 09:57:32.428000+00:00,39.5757,-119.0672,3.7,1.2,ml,7.0,269.22,0.601,0.0937,nn,nn00882061,2024-08-07T21:24:34.672Z,earthquake,,7.5,0.28,4.0,reviewed,nn,nn,16 km ESE of Fernley,Nevada
2024-08-07 09:58:02.380000+00:00,35.0945,-119.1448333,12.08,1.68,ml,43.0,39.0,0.06155,0.26,ci,ci40866984,2024-08-11T02:25:39.287Z,earthquake,0.27,0.89,0.183,26.0,automatic,ci,ci,24 km E of Maricopa,CA
2024-08-07 09:58:27.110000+00:00,35.0998333,-119.1271667,16.09,1.83,ml,21.0,106.0,0.05438,0.24,ci,ci40866992,2024-08-11T02:29:38.317Z,earthquake,0.53,0.82,0.213,25.0,automatic,ci,ci,25 km NW of Grapevine,CA
2024-08-07 09:59:30.210000+00:00,31.917,-117.2456667,14.93,2.07,ml,10.0,249.0,0.4764,0.2,ci,ci40867000,2024-08-30T15:43:58.582Z,earthquake,0.96,1.69,0.085,9.0,reviewed,ci,ci,46 km SW of Primo Tapia,MX
2024-08-07 10:01:35.689000+00:00,34.531,-97.292,2.28,1.51,ml,62.0,59.0,0.06208781625,0.38,ok,ok2024pkxa,2024-08-07T13:33:50.081Z,earthquake,,1.2,0.29,20.0,reviewed,ok,ok,7 km SE of Katie,Oklahoma
2024-08-07 10:04:15.786000+00:00,18.2971,145.2883,450.179,4.3,mb,36.0,142.0,3.077,0.41,us,us6000nilb,2024-08-29T04:47:05.040Z,earthquake,16.72,12.164,0.102,27.0,reviewed,us,us,Pagan region,Northern Mariana Islands
2024-08-07 10:08:02.076000+00:00,63.0103,-150.5547,111.8,1.5,ml,,,,0.55,ak,ak024a408ekv,2024-08-07T10:10:12.663Z,earthquake,,0.8,,,automatic,ak,ak,58 km N of Petersville,Alaska
2024-08-07 10:08:38.700000+00:00,35.0871667,-119.1103333,12.18,1.16,ml,30.0,64.0,0.03586,0.21,ci,ci40867016,2024-08-11T02:25:41.413Z,earthquake,0.25,0.56,0.123,19.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 10:13:34.690000+00:00,35.0866667,-119.0836667,11.18,2.96,ml,58.0,21.0,0.028,0.28,ci,ci40867024,2024-08-28T05:46:46.040Z,earthquake,0.22,0.77,0.16,23.0,reviewed,ci,ci,21 km NW of Grapevine,CA
2024-08-07 10:15:15.530000+00:00,19.3793333333333,-155.24,-0.66,1.97,ml,22.0,71.0,0.005764,0.11,hv,hv74389186,2024-08-07T18:05:07.620Z,earthquake,0.18,0.16,0.0966711573573265,8.0,reviewed,hv,hv,7 km S of Volcano,Hawaii
2024-08-07 10:21:17.386000+00:00,31.501,-104.029,6.2408,2.1,ml,33.0,65.0,0.0,0.1,tx,tx2024pkxr,2024-08-07T13:15:30.896Z,earthquake,0.5785596260923794,0.5310871136678617,0.2,32.0,reviewed,tx,tx,30 km NW of Toyah,Texas
2024-08-07 10:22:32.170000+00:00,35.0888333,-119.0638333,12.98,1.47,ml,31.0,74.0,0.03432,0.23,ci,ci40867032,2024-08-08T19:07:59.554Z,earthquake,0.31,0.66,0.156,19.0,reviewed,ci,ci,20 km NW of Grapevine,CA
2024-08-07 10:26:05.860000+00:00,35.095,-119.0505,12.15,2.21,ml,51.0,37.0,0.04544,0.28,ci,ci40867040,2024-08-08T19:09:42.564Z,earthquake,0.26,0.82,0.185,22.0,reviewed,ci,ci,20 km NNW of Grapevine,CA
2024-08-07 10:28:07.160000+00:00,35.0985,-119.1155,12.1,2.08,ml,45.0,41.0,0.04755,0.25,ci,ci40867048,2024-08-07T22:38:14.820Z,earthquake,0.25,0.65,0.153,23.0,reviewed,ci,ci,24 km NW of Grapevine,CA
2024-08-07 10:30:01.550000+00:00,35.1138333,-119.126,12.01,1.46,ml,34.0,43.0,0.06507,0.25,ci,ci40867056,2024-08-11T02:25:42.469Z,earthquake,0.27,0.79,0.191,27.0,automatic,ci,ci,25 km SW of Lamont,CA
2024-08-07 10:30:51.010000+00:00,35.0971667,-119.0971667,12.66,1.21,ml,28.0,77.0,0.04001,0.2,ci,ci40867064,2024-08-11T02:25:43.518Z,earthquake,0.27,0.61,0.178,18.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 10:31:18.140000+00:00,33.225,-116.0436667,3.4,1.47,ml,62.0,72.0,0.07326,0.22,ci,ci40867072,2024-08-08T14:09:00.006Z,earthquake,0.16,0.33,0.152,27.0,reviewed,ci,ci,12 km SW of Salton City,CA
2024-08-07 10:31:53.328000+00:00,66.3521,-148.1475,5.5,1.7,ml,,,,1.17,ak,ak024a40dg04,2024-08-07T10:34:28.305Z,earthquake,,0.3,,,automatic,ak,ak,33 km W of Beaver,Alaska
2024-08-07 10:33:43.310000+00:00,35.1,-119.1093333,10.5,1.88,ml,34.0,71.0,0.04631,0.22,ci,ci40867080,2024-08-08T19:08:48.558Z,earthquake,0.27,0.8,0.103,16.0,reviewed,ci,ci,24 km NW of Grapevine,CA
2024-08-07 10:33:55.800000+00:00,35.1105,-119.183,13.39,1.84,ml,19.0,175.0,0.09644,0.21,ci,ci37679012,2024-08-07T23:44:16.329Z,earthquake,0.51,0.79,0.14,34.0,reviewed,ci,ci,21 km ENE of Maricopa,CA
2024-08-07 10:35:12.590000+00:00,35.0863333,-119.1428333,11.93,1.31,ml,34.0,79.0,0.05577,0.25,ci,ci40867096,2024-08-11T02:25:44.574Z,earthquake,0.29,0.67,0.168,28.0,automatic,ci,ci,24 km E of Maricopa,CA
2024-08-07 10:36:32.510000+00:00,35.1395,-119.0815,7.98,1.33,ml,36.0,62.0,0.08074,0.23,ci,ci40867104,2024-08-11T02:25:45.655Z,earthquake,0.26,0.84,0.119,27.0,automatic,ci,ci,20 km SW of Lamont,CA
2024-08-07 10:36:56.350000+00:00,35.0876667,-119.1176667,12.9,1.7,ml,38.0,77.0,0.04016,0.23,ci,ci40867112,2024-08-11T02:25:46.767Z,earthquake,0.26,0.63,0.208,28.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 10:38:02.660000+00:00,35.0966667,-119.1241667,11.89,1.25,ml,29.0,78.0,0.05038,0.21,ci,ci40867120,2024-08-11T02:25:47.823Z,earthquake,0.36,0.57,0.188,16.0,automatic,ci,ci,25 km NW of Grapevine,CA
2024-08-07 10:38:38.200000+00:00,35.0988333,-119.1225,12.41,1.73,ml,37.0,42.0,0.05117,0.25,ci,ci40867128,2024-08-11T02:25:48.900Z,earthquake,0.3,0.75,0.197,26.0,automatic,ci,ci,25 km NW of Grapevine,CA
2024-08-07 10:39:19.040000+00:00,35.1103333,-119.1221667,12.96,3.64,mw,69.0,23.0,0.06045,0.27,ci,ci40867136,2024-08-29T05:00:38.257Z,earthquake,0.22,0.68,,4.0,reviewed,ci,ci,25 km SW of Lamont,CA
2024-08-07 10:44:24.780000+00:00,35.102,-119.1441667,4.18,1.52,ml,34.0,66.0,0.246,0.24,ci,ci40867144,2024-08-11T02:25:49.972Z,earthquake,0.25,2.0,0.21,30.0,automatic,ci,ci,24 km ENE of Maricopa,CA
2024-08-07 10:45:30.950000+00:00,35.0721667,-119.0861667,10.96,2.11,ml,49.0,35.0,0.01367,0.27,ci,ci40867152,2024-08-08T19:09:08.561Z,earthquake,0.24,1.02,0.203,26.0,reviewed,ci,ci,20 km NW of Grapevine,CA
2024-08-07 10:48:02.990000+00:00,35.0871667,-119.101,12.83,1.53,ml,40.0,35.0,0.0318,0.21,ci,ci40867160,2024-08-11T02:25:51.053Z,earthquake,0.21,0.51,0.127,26.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 10:51:24.630000+00:00,35.0956667,-119.1408333,13.21,1.35,ml,33.0,79.0,0.05963,0.3,ci,ci40867168,2024-08-11T02:25:52.140Z,earthquake,0.33,0.71,0.145,26.0,automatic,ci,ci,24 km E of Maricopa,CA
2024-08-07 10:56:04.210000+00:00,35.0941667,-119.0998333,13.12,1.77,ml,42.0,42.0,0.03784,0.25,ci,ci40867176,2024-08-11T02:25:53.235Z,earthquake,0.27,0.59,0.172,26.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 10:57:01.960000+00:00,35.1125,-119.1083333,12.51,1.78,ml,43.0,44.0,0.05742,0.2,ci,ci40867184,2024-08-08T18:31:51.214Z,earthquake,0.21,0.59,0.227,27.0,reviewed,ci,ci,24 km SW of Lamont,CA
2024-08-07 10:58:01.820000+00:00,35.105,-119.1196667,9.95,1.95,ml,45.0,43.0,0.05485,0.23,ci,ci40867192,2024-08-11T02:46:26.077Z,earthquake,0.19,0.52,0.207,26.0,automatic,ci,ci,25 km NW of Grapevine,CA
2024-08-07 11:05:24.380000+00:00,35.1203333,-119.1361667,9.34,1.41,ml,24.0,147.0,0.07508,0.29,ci,ci40867200,2024-08-11T02:45:55.417Z,earthquake,0.78,1.21,0.158,29.0,automatic,ci,ci,25 km ENE of Maricopa,CA
2024-08-07 11:06:17.270000+00:00,35.0886667,-119.1056667,5.47,1.2,ml,26.0,83.0,0.2151,0.2,ci,ci40867208,2024-08-11T02:45:56.480Z,earthquake,0.34,1.47,0.168,21.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 11:10:19.411000+00:00,62.747,-148.8644,4.6,1.6,ml,,,,0.63,ak,ak024a40uayd,2024-08-07T11:12:08.346Z,earthquake,,0.3,,,automatic,ak,ak,71 km ENE of Chase,Alaska
2024-08-07 11:24:49.620000+00:00,35.0926667,-119.1135,12.1,1.27,ml,27.0,87.0,0.04182,0.2,ci,ci40867224,2024-08-11T02:45:57.521Z,earthquake,0.32,0.53,0.178,25.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 11:26:33.430000+00:00,35.092,-119.1038333,10.32,1.43,ml,35.0,77.0,0.03715,0.2,ci,ci40867232,2024-08-11T02:50:09.315Z,earthquake,0.24,0.54,0.172,27.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 11:26:48.680000+00:00,19.1084995269775,-155.448669433594,27.6700000762939,2.1099999,md,45.0,224.0,0.04837,0.189999998,hv,hv74389296,2024-08-07T11:28:37.730Z,earthquake,0.57,0.810000002,0.319999993,5.0,automatic,hv,hv,10 km SSE of Pāhala,Hawaii
2024-08-07 11:28:43.193000+00:00,-59.8424,-26.8549,87.692,4.5,mb,16.0,107.0,17.775,0.65,us,us6000nn99,2024-08-29T05:02:59.040Z,earthquake,16.28,10.962,0.132,17.0,reviewed,us,us,South Sandwich Islands region,South Sandwich Islands region
2024-08-07 11:43:56.130000+00:00,38.6218333333333,-119.500166666667,-1.66,2.73,md,35.0,120.0,0.1083,0.11,nc,nc75045032,2024-08-28T05:57:28.040Z,earthquake,0.32,0.68,0.207,35.0,reviewed,nc,nc,12 km N of Walker,CA
2024-08-07 11:46:23.010000+00:00,35.0688333,-119.0868333,11.71,1.99,ml,48.0,37.0,0.01051,0.25,ci,ci40867248,2024-08-11T02:45:59.751Z,earthquake,0.22,0.63,0.182,26.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 11:47:49.230000+00:00,35.0945,-119.1075,13.34,2.36,ml,54.0,41.0,0.04075,0.21,ci,ci40867256,2024-08-11T02:46:55.899Z,earthquake,0.19,0.52,0.189,25.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 11:48:11.029000+00:00,60.8946,-152.6063,14.9,1.3,ml,,,,0.83,ak,ak024a412fim,2024-08-08T03:23:51.780Z,earthquake,,0.2,,,automatic,ak,ak,75 km WNW of Nikiski,Alaska
2024-08-07 11:54:09.360000+00:00,35.0775,-119.0835,12.98,1.53,ml,35.0,75.0,0.01886,0.22,ci,ci40867264,2024-08-11T02:46:02.027Z,earthquake,0.24,0.5,0.145,28.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 11:59:49.190000+00:00,35.0918333,-119.095,12.78,1.89,ml,48.0,22.0,0.03441,0.25,ci,ci40867272,2024-08-11T02:46:03.172Z,earthquake,0.25,0.63,0.163,27.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 12:01:33.406000+00:00,38.6315,-119.4762,1.2,1.5,ml,14.0,85.07,0.263,0.1547,nn,nn00882042,2024-08-07T17:47:42.343Z,earthquake,,3.0,0.1,9.0,reviewed,nn,nn,4 km ENE of Topaz,California
2024-08-07 12:02:16.270000+00:00,35.0851667,-119.0975,11.0,1.56,ml,42.0,63.0,0.02879,0.25,ci,ci40867280,2024-08-11T02:48:56.947Z,earthquake,0.28,0.73,0.154,26.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 12:07:22.336000+00:00,50.4596,-170.4632,10.0,3.8,mb,48.0,230.0,2.914,0.55,us,us6000nimn,2024-08-29T04:52:38.854Z,earthquake,6.3,2.008,0.127,16.0,reviewed,us,us,297 km SSW of Nikolski,Alaska
2024-08-07 12:07:55.118000+00:00,62.1544,-149.6503,48.4,2.1,ml,,,,0.21,ak,ak024a41f65z,2024-08-07T12:09:05.443Z,earthquake,,1.4,,,automatic,ak,ak,10 km E of Susitna North,Alaska
2024-08-07 12:18:38.740000+00:00,35.079834,-119.0561676,16.78,1.39,ml,16.0,124.0,0.03103,0.16,ci,ci40867304,2024-08-08T14:06:18.987Z,earthquake,0.61,0.69,0.162,29.0,reviewed,ci,ci,19 km NW of Grapevine,CA
2024-08-07 12:20:03.730000+00:00,34.6676667,-119.538,7.26,1.4,ml,26.0,71.0,0.133,0.2,ci,ci40867320,2024-08-11T02:46:05.329Z,earthquake,0.28,1.26,0.188,28.0,automatic,ci,ci,27 km NNE of Montecito,CA
2024-08-07 12:27:19.580000+00:00,35.0833333,-119.0816667,11.79,2.85,ml,62.0,21.0,0.02474,0.3,ci,ci40867344,2024-08-28T06:02:19.040Z,earthquake,0.25,0.88,0.169,25.0,reviewed,ci,ci,21 km NW of Grapevine,CA
2024-08-07 12:29:22.440000+00:00,35.0893333,-119.1395,13.77,2.12,ml,43.0,39.0,0.05502,0.27,ci,ci40867352,2024-08-11T02:46:06.444Z,earthquake,0.26,0.61,0.206,27.0,automatic,ci,ci,24 km E of Maricopa,CA
2024-08-07 12:31:39.580000+00:00,32.5676667,-115.28,20.83,2.29,ml,28.0,51.0,0.1529,0.28,ci,ci40867360,2024-08-07T15:11:13.174Z,earthquake,0.43,1.17,0.2,26.0,automatic,ci,ci,7 km E of Puebla,MX
2024-08-07 12:34:03.840000+00:00,35.093,-119.1081667,13.63,3.3,ml,79.0,25.0,0.03972,0.23,ci,ci40867368,2024-08-28T06:04:00.040Z,earthquake,0.16,0.46,0.133,305.0,reviewed,ci,ci,23 km NW of Grapevine,CA
2024-08-07 12:36:44.255000+00:00,11.6481,-86.8003,60.716,4.3,mb,52.0,158.0,0.735,0.6,us,us6000nim2,2024-08-29T04:59:38.040Z,earthquake,6.93,10.926,0.091,34.0,reviewed,us,us,34 km WSW of Masachapa,Nicaragua
